TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
1024,127,17,47,815,18,Southwark 035C,E01032834
1101,130,26,66,852,27,Southwark 035D,E01032638
1051,137,25,66,794,29,Southwark 035E,E01032637
1332,116,324,107,693,92,Southwark 036A,E01033885
1514,173,160,116,998,67,Southwark 036B,E01032646
1503,238,174,85,893,113,Southwark 036C,E01032803
2396,219,491,199,1347,140,Southwark 036D,E01003976
1608,267,83,67,1121,70,Sutton 001A,E01004125
1775,251,157,101,1199,67,Sutton 001B,E01004183
1705,200,118,92,1247,48,Sutton 001C,E01004184
2119,288,302,163,1283,83,Sutton 001D,E01004185
2119,433,160,97,1344,85,Sutton 001E,E01004189
2277,557,203,100,1300,117,Sutton 002A,E01004123
2003,349,125,114,1325,90,Sutton 002B,E01004124
1566,246,129,64,1073,54,Sutton 002C,E01004126
1445,232,112,75,990,36,Sutton 002D,E01004128
1888,362,140,97,1191,98,Sutton 002E,E01004129
1759,297,94,65,1232,71,Sutton 003A,E01004130
1886,383,75,83,1276,69,Sutton 003B,E01004131
1611,394,72,72,983,90,Sutton 003C,E01004134
1456,297,57,45,1006,51,Sutton 003D,E01004135
1562,343,81,76,995,67,Sutton 003E,E01004136
1442,94,65,62,1187,34,Sutton 004A,E01004164
1566,162,45,103,1243,13,Sutton 004B,E01004166
1806,221,177,126,1215,67,Sutton 004C,E01004169
1721,178,209,136,1117,81,Sutton 004D,E01004186
1400,209,141,88,912,50,Sutton 004F,E01034153
1541,374,113,107,886,61,Sutton 004G,E01034154
1842,314,97,89,1257,85,Sutton 005A,E01004127
1729,230,98,76,1277,48,Sutton 005B,E01004163
1776,230,130,91,1270,55,Sutton 005C,E01004165
1630,178,218,72,1102,60,Sutton 005D,E01004167
1676,202,130,64,1233,47,Sutton 005E,E01004187
1433,143,18,47,1185,40,Sutton 006A,E01004117
1586,282,41,74,1142,47,Sutton 006B,E01004121
1865,271,57,99,1363,75,Sutton 006C,E01004192
2847,458,121,207,1955,106,Sutton 006D,E01004193
1696,317,58,103,1140,78,Sutton 006E,E01004195
1767,429,84,82,1122,50,Sutton 007A,E01004144
2286,523,140,108,1392,123,Sutton 007B,E01004145
1980,427,102,84,1312,55,Sutton 007C,E01004146
1583,234,57,76,1188,28,Sutton 007D,E01004147
1583,248,22,56,1205,52,Sutton 008A,E01004116
1387,236,15,68,1027,41,Sutton 008B,E01004122
1384,194,14,63,1086,27,Sutton 008C,E01004190
1886,365,34,59,1355,73,Sutton 008D,E01004191
1598,236,51,60,1182,69,Sutton 008E,E01004194
1575,352,27,60,1061,75,Sutton 008F,E01004196
1834,357,51,81,1286,59,Sutton 009A,E01004115
1809,373,81,76,1193,86,Sutton 009B,E01004118
1441,232,27,45,1098,39,Sutton 009C,E01004119
1488,239,24,38,1149,38,Sutton 009D,E01004132
1564,342,37,50,1067,68,Sutton 009E,E01004133
1611,265,84,56,1166,40,Sutton 010A,E01004171
1940,279,218,116,1254,73,Sutton 010B,E01004172
1362,153,76,54,1038,41,Sutton 010C,E01004173
1734,136,109,51,1415,23,Sutton 010D,E01004175
1525,154,81,68,1174,48,Sutton 010E,E01004176
1630,263,195,68,1047,57,Sutton 011A,E01004076
1628,296,165,87,1041,39,Sutton 011B,E01004077
1760,200,153,96,1250,61,Sutton 011C,E01004078
1391,263,93,55,946,34,Sutton 011D,E01004079
1390,336,141,77,798,38,Sutton 011E,E01004080
1642,324,99,88,1077,54,Sutton 011F,E01004081
1385,359,129,53,764,80,Sutton 011G,E01004082
2559,559,156,162,1561,121,Sutton 012A,E01004137
1879,365,219,96,1094,105,Sutton 012B,E01004140
1824,264,200,111,1177,72,Sutton 012C,E01004141
1857,285,115,81,1331,45,Sutton 012E,E01004149
2053,384,176,114,1249,130,Sutton 012F,E01034155
1404,290,103,97,848,66,Sutton 012G,E01034156
1411,201,52,66,1056,36,Sutton 013A,E01004101
1775,223,121,86,1300,45,Sutton 013B,E01004103
1808,302,88,87,1264,67,Sutton 013C,E01004138
1543,254,81,90,1082,36,Sutton 013D,E01004139
1609,203,65,67,1240,34,Sutton 013E,E01004168
1534,251,79,84,1074,46,Sutton 014A,E01004143
1820,375,114,113,1141,77,Sutton 014B,E01004148
1650,290,43,67,1208,42,Sutton 014C,E01004159
1650,264,96,84,1155,51,Sutton 014D,E01004160
1515,246,40,62,1103,64,Sutton 014E,E01004161
1654,184,59,87,1296,28,Sutton 015A,E01004097
1294,128,32,52,1062,20,Sutton 015B,E01004098
1618,95,84,94,1327,18,Sutton 015C,E01004099
1526,190,67,87,1167,15,Sutton 015D,E01004100
1516,135,35,54,1275,17,Sutton 015E,E01004102
2040,316,60,100,1509,55,Sutton 016A,E01004110
1690,260,28,61,1277,64,Sutton 016B,E01004111
1672,240,40,70,1299,23,Sutton 016C,E01004112
1513,187,13,50,1222,41,Sutton 016D,E01004120
1294,270,14,76,895,39,Sutton 016E,E01004157
1562,482,73,57,873,77,Sutton 017A,E01004087
2205,407,168,139,1440,51,Sutton 017B,E01004170
1569,225,107,112,1097,28,Sutton 017C,E01004174
2373,453,204,157,1495,64,Sutton 017D,E01004178
1617,351,103,70,1064,29,Sutton 017E,E01004179
1774,374,132,74,1107,87,Sutton 018A,E01004152
1904,378,101,97,1263,65,Sutton 018B,E01004155
2014,519,124,97,1191,83,Sutton 018C,E01004156
1602,282,62,84,1137,37,Sutton 018D,E01004158
1690,336,154,108,1017,75,Sutton 018E,E01004162
1500,176,206,53,1023,42,Sutton 019A,E01004083
2013,688,178,101,929,117,Sutton 019B,E01004086
1938,192,223,140,1328,55,Sutton 019C,E01004088
1346,177,211,81,812,65,Sutton 019D,E01004089
1766,291,180,105,1137,53,Sutton 019E,E01004182
1572,168,48,68,1270,18,Sutton 020A,E01004104
1622,212,74,59,1212,65,Sutton 020B,E01004107
1803,245,178,92,1248,40,Sutton 020C,E01004177
1758,310,68,63,1273,44,Sutton 020D,E01004180
1733,352,132,87,1102,60,Sutton 020E,E01004181
1343,198,177,68,845,55,Sutton 021A,E01004090
1561,263,80,83,1060,75,Sutton 021B,E01004096
1989,399,115,81,1312,82,Sutton 021C,E01004150
1965,359,113,90,1307,96,Sutton 021D,E01004151
1929,504,124,102,1097,102,Sutton 021E,E01004153
1282,251,33,47,930,21,Sutton 022A,E01004091
1506,382,76,72,929,47,Sutton 022B,E01004092
1874,275,79,105,1379,36,Sutton 022C,E01004105
1625,294,38,41,1231,21,Sutton 022D,E01004106
1483,237,51,56,1095,44,Sutton 022E,E01004154
1447,417,53,48,872,57,Sutton 024A,E01004084
1616,480,133,78,873,52,Sutton 024B,E01004085
1964,343,93,71,1423,34,Sutton 024C,E01004108
1712,170,187,84,1241,30,Sutton 024D,E01004109
1716,599,49,58,955,55,Sutton 025A,E01004093
1865,295,83,132,1315,40,Sutton 025B,E01004094
1564,413,47,58,1000,46,Sutton 025C,E01004095
1782,448,36,42,1175,81,Sutton 025D,E01004114
1792,506,28,63,1126,69,Sutton 025E,E01032623
2734,901,316,130,1300,87,Tower Hamlets 001A,E01004222
2213,691,284,136,1046,56,Tower Hamlets 001B,E01004223
2404,870,230,158,1062,84,Tower Hamlets 001D,E01004226
1048,131,34,66,782,35,Tower Hamlets 001E,E01035657
1284,351,56,91,760,26,Tower Hamlets 001F,E01035658
1578,562,153,128,686,49,Tower Hamlets 001G,E01035659
1487,719,113,60,535,60,Tower Hamlets 002B,E01004198
1698,924,137,85,511,41,Tower Hamlets 002C,E01004199
1690,463,164,74,918,71,Tower Hamlets 002D,E01004201
1444,619,96,72,618,39,Tower Hamlets 002E,E01035660
1641,510,112,98,725,196,Tower Hamlets 002F,E01035661
1947,251,97,129,1390,80,Tower Hamlets 003A,E01004228
2143,690,119,146,1137,51,Tower Hamlets 003B,E01004230
1787,568,51,104,1040,24,Tower Hamlets 003C,E01004232
2202,852,181,101,937,131,Tower Hamlets 003D,E01004233
2564,687,109,145,1574,49,Tower Hamlets 003E,E01004234
1420,613,68,51,631,57,Tower Hamlets 004C,E01004229
1650,798,130,95,565,62,Tower Hamlets 004D,E01004231
2359,436,244,139,1436,104,Tower Hamlets 004E,E01032764
1751,486,163,123,901,78,Tower Hamlets 004F,E01032765
1709,520,105,103,931,50,Tower Hamlets 004G,E01032784
1111,117,34,91,834,35,Tower Hamlets 004H,E01035662
1332,312,169,113,704,34,Tower Hamlets 004I,E01035663
1507,406,44,102,903,52,Tower Hamlets 005A,E01004200
2021,768,119,117,932,85,Tower Hamlets 005B,E01004202
1806,632,86,103,904,81,Tower Hamlets 005C,E01004203
1869,815,166,80,739,69,Tower Hamlets 005D,E01004204
1841,719,152,101,817,52,Tower Hamlets 006A,E01004311
1579,529,89,79,803,79,Tower Hamlets 006C,E01004315
2509,706,199,144,1372,88,Tower Hamlets 006E,E01035664
1752,579,90,79,955,49,Tower Hamlets 007A,E01004259
1782,899,127,71,626,59,Tower Hamlets 007B,E01004260
1380,593,103,56,574,54,Tower Hamlets 007C,E01004263
1454,404,133,73,807,37,Tower Hamlets 007D,E01004266
1309,769,152,64,246,78,Tower Hamlets 008A,E01004235
1555,1086,135,52,246,36,Tower Hamlets 008B,E01004236
1532,672,198,111,499,52,Tower Hamlets 008C,E01004237
1773,998,208,69,459,39,Tower Hamlets 008E,E01004239
1432,488,102,103,681,58,Tower Hamlets 008F,E01035665
1913,948,171,115,580,99,Tower Hamlets 008G,E01035666
1995,1113,290,82,444,66,Tower Hamlets 008H,E01035667
1524,818,134,54,459,59,Tower Hamlets 009A,E01004312
2125,989,143,136,783,74,Tower Hamlets 009B,E01004313
1041,422,46,59,478,36,Tower Hamlets 009C,E01004316
2074,837,92,96,966,83,Tower Hamlets 009E,E01035668
1380,493,77,88,666,56,Tower Hamlets 009F,E01035669
1442,993,135,36,242,36,Tower Hamlets 010C,E01004264
2515,617,424,124,1274,76,Tower Hamlets 010E,E01032785
1615,705,160,64,639,47,Tower Hamlets 010F,E01032786
4282,2114,299,225,1465,179,Tower Hamlets 010G,E01035670
1426,663,162,60,511,30,Tower Hamlets 011A,E01004207
1384,943,81,48,259,53,Tower Hamlets 011B,E01004209
2231,1069,100,96,874,92,Tower Hamlets 011D,E01004212
2453,1505,190,81,610,67,Tower Hamlets 011F,E01032787
1683,843,160,87,522,71,Tower Hamlets 012A,E01004240
1673,972,245,65,349,42,Tower Hamlets 012B,E01004241
2199,879,208,122,924,66,Tower Hamlets 012D,E01004267
1766,952,184,62,513,55,Tower Hamlets 012E,E01004268
2162,1014,158,102,821,67,Tower Hamlets 012F,E01035671
2955,1638,355,103,754,105,Tower Hamlets 012G,E01035672
1126,461,124,57,433,51,Tower Hamlets 012H,E01035673
2200,1498,166,79,399,58,Tower Hamlets 013A,E01004205
1464,949,69,34,331,81,Tower Hamlets 013B,E01004206
1978,792,96,135,869,86,Tower Hamlets 013C,E01004208
1632,623,47,108,808,46,Tower Hamlets 013D,E01004211
2423,919,155,121,1146,82,Tower Hamlets 014B,E01004270
2463,1192,199,140,841,91,Tower Hamlets 014C,E01004271
2670,1523,310,111,613,113,Tower Hamlets 014D,E01004272
1391,533,130,82,599,47,Tower Hamlets 014F,E01035674
1781,665,163,172,706,75,Tower Hamlets 014G,E01035675
1567,1006,123,49,326,63,Tower Hamlets 014H,E01035676
1517,789,149,66,449,64,Tower Hamlets 014I,E01035677
1843,930,59,69,728,57,Tower Hamlets 015A,E01004306
2335,646,84,136,1336,133,Tower Hamlets 015B,E01004307
1442,817,68,64,470,23,Tower Hamlets 015C,E01004308
2793,1582,173,97,828,113,Tower Hamlets 015D,E01004309
2022,1075,104,66,725,52,Tower Hamlets 015E,E01004310
2184,1267,118,75,650,74,Tower Hamlets 016A,E01004283
2254,1354,130,75,622,73,Tower Hamlets 016B,E01004287
1932,944,105,93,685,105,Tower Hamlets 016C,E01004289
1972,863,101,92,790,126,Tower Hamlets 016D,E01004290
1401,695,126,47,468,65,Tower Hamlets 017A,E01004322
1627,946,88,64,461,68,Tower Hamlets 017B,E01004323
1601,1057,55,61,371,57,Tower Hamlets 017C,E01004324
1886,971,157,94,576,88,Tower Hamlets 017D,E01004326
2967,1440,375,128,888,136,Tower Hamlets 018A,E01004245
1888,1019,217,98,474,80,Tower Hamlets 018C,E01004248
2440,1297,335,126,602,80,Tower Hamlets 018D,E01004249
1936,786,232,104,736,78,Tower Hamlets 018E,E01035678
1604,638,157,99,656,54,Tower Hamlets 018F,E01035679
2479,1347,166,117,812,37,Tower Hamlets 019C,E01004286
1844,1012,216,87,501,28,Tower Hamlets 019D,E01004288
1857,785,158,131,725,58,Tower Hamlets 019E,E01035680
2003,1398,103,67,382,53,Tower Hamlets 019F,E01035681
1484,817,175,59,409,24,Tower Hamlets 019G,E01035682
1832,1359,69,45,324,35,Tower Hamlets 019H,E01035683
1552,981,108,48,370,45,Tower Hamlets 020A,E01004243
2045,937,200,73,747,88,Tower Hamlets 020B,E01004244
2644,1478,271,92,725,78,Tower Hamlets 020C,E01004247
1567,632,288,74,537,36,Tower Hamlets 020E,E01035684
1477,822,143,49,439,24,Tower Hamlets 020F,E01035685
2505,1689,97,79,561,79,Tower Hamlets 021A,E01004319
2145,1326,98,70,563,88,Tower Hamlets 021C,E01004321
1565,440,34,117,898,76,Tower Hamlets 021F,E01032767
1513,715,62,78,583,75,Tower Hamlets 021G,E01035686
1746,753,113,98,720,62,Tower Hamlets 021H,E01035687
1671,885,83,59,552,92,Tower Hamlets 021I,E01035688
1622,750,80,87,609,96,Tower Hamlets 021J,E01035689
1604,983,138,76,364,43,Tower Hamlets 022A,E01004298
1451,829,123,72,399,28,Tower Hamlets 022B,E01004300
2136,1418,108,53,468,89,Tower Hamlets 022C,E01004304
1865,1036,95,73,568,93,Tower Hamlets 022D,E01004305
2583,1400,181,101,803,98,Tower Hamlets 023A,E01004251
1586,872,149,46,466,53,Tower Hamlets 023C,E01004255
1473,402,72,63,870,66,Tower Hamlets 023D,E01004258
2031,730,119,116,951,115,Tower Hamlets 023E,E01035690
1926,457,130,139,1156,44,Tower Hamlets 023F,E01035691
1686,975,113,75,468,55,Tower Hamlets 024C,E01004256
2233,1324,222,90,538,59,Tower Hamlets 024D,E01004257
1466,566,112,81,653,54,Tower Hamlets 024E,E01035692
1557,593,132,79,704,49,Tower Hamlets 024F,E01035693
2215,1210,164,86,660,95,Tower Hamlets 024G,E01035694
1645,864,143,71,508,59,Tower Hamlets 024H,E01035695
1419,871,75,51,340,82,Tower Hamlets 025B,E01004301
1671,1083,129,65,286,108,Tower Hamlets 025C,E01004302
2871,1414,224,122,982,129,Tower Hamlets 025D,E01004303
1314,278,55,73,860,48,Tower Hamlets 025E,E01032768
1340,507,62,55,667,49,Tower Hamlets 025F,E01032769
1672,323,28,107,1143,71,Tower Hamlets 026A,E01004292
2007,1289,120,63,451,84,Tower Hamlets 026C,E01004295
2434,1017,102,130,1089,96,Tower Hamlets 026D,E01004296
1185,379,43,80,629,54,Tower Hamlets 026E,E01035696
1674,629,71,84,797,93,Tower Hamlets 026F,E01035697
1911,378,49,101,1327,56,Tower Hamlets 027A,E01004291
1987,353,35,90,1433,76,Tower Hamlets 027B,E01004293
1919,536,35,111,1189,48,Tower Hamlets 027C,E01004297
1618,743,157,84,572,62,Tower Hamlets 030A,E01004214
1786,630,85,99,893,79,Tower Hamlets 030B,E01004216
2079,620,114,106,1145,94,Tower Hamlets 030C,E01004217
1926,516,97,112,1117,84,Tower Hamlets 030D,E01004218
1956,1010,141,109,628,68,Tower Hamlets 031A,E01004274
2515,908,173,173,1172,89,Tower Hamlets 031B,E01004275
2054,509,57,98,1307,83,Tower Hamlets 031C,E01004276
1990,702,63,123,992,110,Tower Hamlets 031D,E01004281
1190,399,37,48,639,67,Tower Hamlets 031F,E01032775
1308,452,101,84,629,42,Tower Hamlets 031G,E01032783
1954,849,145,115,776,69,Tower Hamlets 032A,E01004280
2129,911,142,109,878,89,Tower Hamlets 032B,E01032770
2407,1220,165,113,764,145,Tower Hamlets 032C,E01032772
1800,794,136,106,711,53,Tower Hamlets 032E,E01032774
1002,333,64,38,517,50,Tower Hamlets 032F,E01035698
1719,875,147,96,544,57,Tower Hamlets 032G,E01035699
1591,424,40,82,968,77,Tower Hamlets 033A,E01004277
1548,694,82,64,629,79,Tower Hamlets 033B,E01032771
1691,695,95,50,763,88,Tower Hamlets 033C,E01032781
2252,816,136,131,936,233,Tower Hamlets 033D,E01032782
1151,376,37,43,647,48,Tower Hamlets 034A,E01035700
1174,396,68,57,591,62,Tower Hamlets 034B,E01035701
1497,761,149,67,468,52,Tower Hamlets 034C,E01035702
2065,880,163,103,811,108,Tower Hamlets 034D,E01032776
1278,642,103,67,390,76,Tower Hamlets 035A,E01032777
2721,1506,266,120,708,121,Tower Hamlets 035B,E01004219
1408,521,83,77,595,132,Tower Hamlets 035C,E01032779
2056,782,157,109,920,88,Tower Hamlets 035D,E01032780
1978,735,143,113,857,130,Tower Hamlets 036A,E01004221
1107,420,37,137,485,28,Tower Hamlets 036B,E01035703
1747,821,161,156,510,99,Tower Hamlets 036C,E01035704
1448,570,90,72,680,36,Tower Hamlets 036D,E01035705
1291,550,78,84,519,60,Tower Hamlets 036E,E01035706
1546,111,226,115,964,130,Waltham Forest 001A,E01004349
1902,212,199,115,1289,87,Waltham Forest 001B,E01004350
1645,88,124,113,1241,79,Waltham Forest 001C,E01004351
1696,256,185,103,1013,139,Waltham Forest 001D,E01004356
1585,188,238,92,1002,65,Waltham Forest 001E,E01004357
1885,100,75,77,1590,43,Waltham Forest 002A,E01004352
1816,86,117,116,1450,47,Waltham Forest 002B,E01004353
1968,151,124,114,1498,81,Waltham Forest 002C,E01004354
1952,195,156,145,1346,110,Waltham Forest 002D,E01004358
1707,167,143,87,1246,64,Waltham Forest 002E,E01004359
2002,184,283,143,1264,128,Waltham Forest 003A,E01004384
1534,132,262,116,966,58,Waltham Forest 003B,E01004385
1697,161,132,91,1233,80,Waltham Forest 003C,E01004386
1732,182,184,92,1187,87,Waltham Forest 003D,E01004389
1600,160,204,98,1062,76,Waltham Forest 003E,E01004390
1693,179,220,142,1074,78,Waltham Forest 004A,E01004355
1340,124,108,82,959,67,Waltham Forest 004B,E01004360
1540,128,205,91,1043,73,Waltham Forest 004C,E01004413
1618,219,189,115,981,114,Waltham Forest 004D,E01004415
1827,227,200,109,1214,77,Waltham Forest 004E,E01004416
1384,127,136,96,928,97,Waltham Forest 005A,E01004361
1813,254,242,82,1098,137,Waltham Forest 005B,E01004414
1886,304,216,115,1095,156,Waltham Forest 005C,E01004417
1835,265,273,101,1064,132,Waltham Forest 005D,E01004451
1885,277,264,111,1114,119,Waltham Forest 005E,E01004452
1706,197,194,113,1033,169,Waltham Forest 006A,E01004450
1819,332,285,124,878,200,Waltham Forest 006B,E01004453
1974,402,298,156,961,157,Waltham Forest 006C,E01004454
1793,423,294,119,832,125,Waltham Forest 006D,E01004455
1681,187,595,119,644,136,Waltham Forest 006E,E01004456
1929,198,179,166,1317,69,Waltham Forest 007A,E01004379
1795,194,305,143,1108,45,Waltham Forest 007B,E01004380
1988,209,163,172,1355,89,Waltham Forest 007C,E01004381
1689,196,170,129,1119,75,Waltham Forest 007D,E01004383
1439,109,55,77,1161,37,Waltham Forest 007E,E01004387
1655,127,153,124,1194,57,Waltham Forest 007F,E01004388
1872,292,238,145,1103,94,Waltham Forest 008A,E01004343
1905,450,372,136,820,127,Waltham Forest 008B,E01004344
1753,247,398,135,827,146,Waltham Forest 008C,E01004382
1781,353,190,129,975,134,Waltham Forest 008D,E01004418
2649,578,477,163,1221,210,Waltham Forest 008E,E01004419
2026,599,344,106,836,141,Waltham Forest 009A,E01004398
1892,446,431,181,724,110,Waltham Forest 009B,E01004399
1900,331,295,111,1045,118,Waltham Forest 009C,E01004400
1869,365,319,146,909,130,Waltham Forest 009D,E01004402
2590,424,471,199,1307,189,Waltham Forest 009E,E01004403
1792,379,317,113,850,133,Waltham Forest 010A,E01004345
2948,613,527,168,1454,186,Waltham Forest 010B,E01004348
1844,393,260,111,1037,43,Waltham Forest 010C,E01004377
1848,299,251,139,1067,92,Waltham Forest 010D,E01004378
2091,404,351,157,1026,153,Waltham Forest 011A,E01004342
1797,251,256,145,1078,67,Waltham Forest 011B,E01004346
2183,248,314,135,1370,116,Waltham Forest 011C,E01004347
2053,580,225,121,1018,109,Waltham Forest 011D,E01004460
2352,638,247,132,1264,71,Waltham Forest 011E,E01004462
1992,511,180,130,1041,130,Waltham Forest 012A,E01004396
1911,367,214,154,1091,85,Waltham Forest 012B,E01004457
2033,478,297,110,1017,131,Waltham Forest 012C,E01004458
1669,387,420,106,549,207,Waltham Forest 012D,E01004459
2048,246,183,214,1338,67,Waltham Forest 012E,E01004463
1636,284,561,127,517,147,Waltham Forest 013A,E01004407
1849,243,352,127,1005,122,Waltham Forest 013B,E01004410
1732,332,397,168,742,93,Waltham Forest 013C,E01004464
1926,393,570,123,691,149,Waltham Forest 013D,E01004469
1671,208,447,79,869,68,Waltham Forest 013E,E01004470
1771,341,314,115,891,110,Waltham Forest 013F,E01004471
2325,409,255,189,1369,103,Waltham Forest 014A,E01004391
1693,216,306,131,942,98,Waltham Forest 014B,E01004393
2372,387,343,174,1317,151,Waltham Forest 014C,E01004401
2857,503,749,174,1232,199,Waltham Forest 014D,E01004404
2018,429,188,115,1153,133,Waltham Forest 014F,E01034485
1649,234,148,136,1073,58,Waltham Forest 014G,E01034486
1786,207,159,116,1241,63,Waltham Forest 015A,E01004412
1609,241,184,114,1007,63,Waltham Forest 015B,E01004465
1723,227,140,119,1178,59,Waltham Forest 015C,E01004466
2358,432,507,148,1103,168,Waltham Forest 015D,E01004467
1779,280,212,122,1093,72,Waltham Forest 015E,E01004468
1845,384,159,102,1079,121,Waltham Forest 016A,E01004406
1731,290,195,98,1062,86,Waltham Forest 016B,E01004408
1774,312,175,92,1100,95,Waltham Forest 016C,E01004409
1981,414,214,149,1136,68,Waltham Forest 016D,E01004411
2236,880,209,109,942,96,Waltham Forest 016E,E01004443
1863,536,191,107,941,88,Waltham Forest 016F,E01004447
2567,711,217,155,1342,142,Waltham Forest 017A,E01004392
2005,464,328,122,967,124,Waltham Forest 017B,E01004394
