TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1891,626,504,106,563,92,Newham 021C,E01003630,Newham,021C,2021,TRUE
1887,476,324,88,859,140,Newham 021D,E01003637,Newham,021D,2021,TRUE
1981,1367,199,60,292,63,Newham 022A,E01003491,Newham,022A,2021,TRUE
1890,840,338,77,545,90,Newham 022B,E01003592,Newham,022B,2021,TRUE
1649,990,252,50,305,52,Newham 022C,E01003599,Newham,022C,2021,TRUE
1450,784,212,55,321,78,Newham 022E,E01034201,Newham,022E,2021,TRUE
1645,592,398,46,517,92,Newham 022F,E01034202,Newham,022F,2021,TRUE
1858,648,438,89,580,103,Newham 023A,E01003535,Newham,023A,2021,TRUE
2116,996,301,131,588,100,Newham 023B,E01003536,Newham,023B,2021,TRUE
1656,975,155,46,345,135,Newham 023C,E01003621,Newham,023C,2021,TRUE
1821,994,297,57,368,105,Newham 023D,E01003622,Newham,023D,2021,TRUE
1759,967,251,61,410,70,Newham 023E,E01003623,Newham,023E,2021,TRUE
2462,1152,262,75,868,105,Newham 024A,E01003523,Newham,024A,2021,TRUE
1824,904,171,74,566,109,Newham 024B,E01003527,Newham,024B,2021,TRUE
2159,935,267,92,713,152,Newham 024C,E01003537,Newham,024C,2021,TRUE
2236,1014,614,81,426,101,Newham 024D,E01003542,Newham,024D,2021,TRUE
1692,832,225,80,452,103,Newham 024E,E01003624,Newham,024E,2021,TRUE
2032,1221,217,85,427,82,Newham 025A,E01003492,Newham,025A,2021,TRUE
2115,976,276,101,645,117,Newham 025C,E01003494,Newham,025C,2021,TRUE
2077,934,238,95,725,85,Newham 025D,E01003495,Newham,025D,2021,TRUE
1360,724,160,76,294,106,Newham 025E,E01034203,Newham,025E,2021,TRUE
1996,1126,189,60,508,113,Newham 025F,E01034204,Newham,025F,2021,TRUE
1826,641,411,97,573,104,Newham 026A,E01003594,Newham,026A,2021,TRUE
1810,587,437,70,615,101,Newham 026B,E01003595,Newham,026B,2021,TRUE
2189,698,554,82,752,103,Newham 026C,E01003602,Newham,026C,2021,TRUE
1895,661,321,118,603,192,Newham 026D,E01003607,Newham,026D,2021,TRUE
1343,360,424,80,411,68,Newham 027A,E01003496,Newham,027A,2021,TRUE
1868,445,451,177,686,109,Newham 027B,E01003498,Newham,027B,2021,TRUE
2050,444,518,103,881,104,Newham 027C,E01003500,Newham,027C,2021,TRUE
1508,507,342,76,513,70,Newham 027D,E01003593,Newham,027D,2021,TRUE
2204,741,479,124,762,98,Newham 028A,E01003601,Newham,028A,2021,TRUE
1940,760,326,95,614,145,Newham 028B,E01003603,Newham,028B,2021,TRUE
2072,1049,414,57,468,84,Newham 028C,E01003605,Newham,028C,2021,TRUE
2033,702,277,106,789,159,Newham 028D,E01003608,Newham,028D,2021,TRUE
2135,796,415,97,713,114,Newham 029A,E01003538,Newham,029A,2021,TRUE
2513,1042,387,116,844,124,Newham 029B,E01003539,Newham,029B,2021,TRUE
2029,799,438,95,628,69,Newham 029C,E01003540,Newham,029C,2021,TRUE
2026,857,372,81,645,71,Newham 029D,E01003541,Newham,029D,2021,TRUE
2373,709,589,166,763,146,Newham 030A,E01003499,Newham,030A,2021,TRUE
2353,698,603,137,785,130,Newham 030B,E01003501,Newham,030B,2021,TRUE
2671,617,940,134,867,113,Newham 030C,E01003502,Newham,030C,2021,TRUE
2882,718,763,126,1113,162,Newham 030D,E01003503,Newham,030D,2021,TRUE
2259,662,505,91,866,135,Newham 031A,E01003507,Newham,031A,2021,TRUE
2558,562,531,177,1163,125,Newham 031B,E01003508,Newham,031B,2021,TRUE
2064,344,321,126,1170,103,Newham 031C,E01003509,Newham,031C,2021,TRUE
2290,703,480,125,826,156,Newham 031D,E01003604,Newham,031D,2021,TRUE
1654,613,317,83,563,78,Newham 032A,E01003483,Newham,032A,2021,TRUE
1801,424,203,77,1006,91,Newham 032B,E01003484,Newham,032B,2021,TRUE
1891,393,638,113,680,67,Newham 032C,E01003516,Newham,032C,2021,TRUE
1639,357,301,79,828,74,Newham 032D,E01003518,Newham,032D,2021,TRUE
1624,389,393,60,717,65,Newham 032E,E01003519,Newham,032E,2021,TRUE
2010,499,301,83,1036,91,Newham 033A,E01003480,Newham,033A,2021,TRUE
1208,348,361,83,366,50,Newham 033C,E01003486,Newham,033C,2021,TRUE
1354,430,347,81,424,72,Newham 033D,E01003487,Newham,033D,2021,TRUE
1554,362,316,77,739,60,Newham 033E,E01034205,Newham,033E,2021,TRUE
1767,490,431,145,576,125,Newham 033F,E01034206,Newham,033F,2021,TRUE
1536,425,197,87,745,82,Newham 033G,E01034207,Newham,033G,2021,TRUE
1649,311,363,77,789,109,Newham 034A,E01003497,Newham,034A,2021,TRUE
1426,284,432,94,540,76,Newham 034D,E01003506,Newham,034D,2021,TRUE
1706,327,582,115,598,84,Newham 034I,E01033584,Newham,034I,2021,TRUE
1943,423,605,160,676,79,Newham 034J,E01034208,Newham,034J,2021,TRUE
1546,210,244,86,939,67,Newham 035A,E01003479,Newham,035A,2021,TRUE
1476,338,258,77,740,63,Newham 035B,E01003481,Newham,035B,2021,TRUE
1690,372,270,84,878,86,Newham 035C,E01003485,Newham,035C,2021,TRUE
1564,271,292,84,854,63,Newham 035D,E01003513,Newham,035D,2021,TRUE
1923,358,573,129,767,96,Newham 036A,E01003511,Newham,036A,2021,TRUE
1980,336,543,95,921,85,Newham 036B,E01003512,Newham,036B,2021,TRUE
1660,222,496,113,761,68,Newham 036C,E01003514,Newham,036C,2021,TRUE
2109,358,676,155,835,85,Newham 036D,E01003515,Newham,036D,2021,TRUE
1884,365,651,106,685,77,Newham 036E,E01003517,Newham,036E,2021,TRUE
1786,435,279,137,800,135,Newham 038A,E01034213,Newham,038A,2021,TRUE
1564,361,198,96,800,109,Newham 038B,E01034214,Newham,038B,2021,TRUE
1536,379,314,87,665,91,Newham 038C,E01034215,Newham,038C,2021,TRUE
1703,378,310,110,819,86,Newham 038D,E01034216,Newham,038D,2021,TRUE
2045,620,211,131,999,84,Newham 038E,E01034217,Newham,038E,2021,TRUE
1703,540,354,77,658,74,Newham 039A,E01003615,Newham,039A,2021,TRUE
1821,467,382,125,712,135,Newham 039B,E01034218,Newham,039B,2021,TRUE
1888,591,270,140,790,97,Newham 039C,E01034219,Newham,039C,2021,TRUE
1235,454,65,90,561,65,Newham 039D,E01034220,Newham,039D,2021,TRUE
1781,618,339,80,676,68,Newham 039E,E01034221,Newham,039E,2021,TRUE
1528,402,262,120,667,77,Newham 040A,E01034222,Newham,040A,2021,TRUE
1378,298,251,113,645,71,Newham 040B,E01034223,Newham,040B,2021,TRUE
1885,445,249,110,994,87,Newham 040C,E01033579,Newham,040C,2021,TRUE
2098,498,451,148,882,119,Newham 040D,E01033586,Newham,040D,2021,TRUE
1923,360,573,138,769,83,Newham 041A,E01033581,Newham,041A,2021,TRUE
1449,277,195,80,827,70,Newham 041B,E01033582,Newham,041B,2021,TRUE
1964,358,814,146,537,109,Newham 041C,E01003611,Newham,041C,2021,TRUE
1752,411,582,76,588,95,Newham 041D,E01034224,Newham,041D,2021,TRUE
1412,377,108,86,801,40,Newham 042A,E01033580,Newham,042A,2021,TRUE
1502,334,393,127,609,39,Newham 042B,E01034225,Newham,042B,2021,TRUE
1415,376,251,115,615,58,Newham 042C,E01034226,Newham,042C,2021,TRUE
1576,359,589,140,436,52,Newham 042D,E01034227,Newham,042D,2021,TRUE
1453,244,53,73,1026,57,Redbridge 001A,E01003744,Redbridge,001A,2021,TRUE
1415,412,42,68,847,46,Redbridge 001B,E01003745,Redbridge,001B,2021,TRUE
1622,247,60,80,1187,48,Redbridge 001C,E01003746,Redbridge,001C,2021,TRUE
1361,317,37,80,892,35,Redbridge 001D,E01003747,Redbridge,001D,2021,TRUE
1637,315,97,90,1086,49,Redbridge 001E,E01003748,Redbridge,001E,2021,TRUE
1766,358,89,93,1149,77,Redbridge 001F,E01003749,Redbridge,001F,2021,TRUE
1911,278,187,91,1294,61,Redbridge 001G,E01003750,Redbridge,001G,2021,TRUE
1919,411,187,85,1168,68,Redbridge 002A,E01003720,Redbridge,002A,2021,TRUE
2418,659,326,109,1238,86,Redbridge 002B,E01003722,Redbridge,002B,2021,TRUE
1912,342,180,99,1200,91,Redbridge 002C,E01003723,Redbridge,002C,2021,TRUE
2524,634,329,153,1320,88,Redbridge 002D,E01003726,Redbridge,002D,2021,TRUE
1895,559,182,115,952,87,Redbridge 003A,E01003721,Redbridge,003A,2021,TRUE
1485,342,137,59,877,70,Redbridge 003B,E01003724,Redbridge,003B,2021,TRUE
1762,269,180,90,1158,65,Redbridge 003C,E01003725,Redbridge,003C,2021,TRUE
1784,321,180,94,1128,61,Redbridge 003D,E01003727,Redbridge,003D,2021,TRUE
1704,370,165,122,966,81,Redbridge 004A,E01003654,Redbridge,004A,2021,TRUE
1567,257,81,110,1063,56,Redbridge 004B,E01003655,Redbridge,004B,2021,TRUE
1720,334,209,134,950,93,Redbridge 004C,E01003658,Redbridge,004C,2021,TRUE
1776,301,74,88,1280,33,Redbridge 004D,E01003660,Redbridge,004D,2021,TRUE
1558,203,126,110,1072,47,Redbridge 005A,E01003656,Redbridge,005A,2021,TRUE
2165,369,158,119,1428,91,Redbridge 005B,E01003657,Redbridge,005B,2021,TRUE
1756,409,177,100,1009,61,Redbridge 005C,E01003659,Redbridge,005C,2021,TRUE
1527,440,137,63,820,67,Redbridge 006A,E01003698,Redbridge,006A,2021,TRUE
1552,362,96,56,969,69,Redbridge 006B,E01003699,Redbridge,006B,2021,TRUE
2526,917,144,77,1251,137,Redbridge 006C,E01003700,Redbridge,006C,2021,TRUE
2053,936,182,70,751,114,Redbridge 006D,E01003701,Redbridge,006D,2021,TRUE
2251,653,176,87,1260,75,Redbridge 006E,E01003702,Redbridge,006E,2021,TRUE
2653,756,227,173,1403,94,Redbridge 006F,E01003703,Redbridge,006F,2021,TRUE
2033,654,155,124,998,102,Redbridge 006G,E01003704,Redbridge,006G,2021,TRUE
1717,320,61,95,1189,52,Redbridge 007A,E01003668,Redbridge,007A,2021,TRUE
1546,221,76,107,1091,51,Redbridge 007B,E01003669,Redbridge,007B,2021,TRUE
1535,298,109,71,984,73,Redbridge 007C,E01003670,Redbridge,007C,2021,TRUE
1556,322,96,67,1042,29,Redbridge 007D,E01003671,Redbridge,007D,2021,TRUE
1696,422,141,114,939,80,Redbridge 007E,E01003672,Redbridge,007E,2021,TRUE
1916,324,120,150,1231,91,Redbridge 007F,E01003673,Redbridge,007F,2021,TRUE
2425,648,135,164,1362,116,Redbridge 007G,E01003674,Redbridge,007G,2021,TRUE
1527,737,165,36,457,132,Redbridge 008A,E01003707,Redbridge,008A,2021,TRUE
2067,695,324,114,735,199,Redbridge 008B,E01003708,Redbridge,008B,2021,TRUE
1768,880,112,54,593,129,Redbridge 008C,E01003709,Redbridge,008C,2021,TRUE
1520,864,64,26,479,87,Redbridge 008D,E01003710,Redbridge,008D,2021,TRUE
1587,473,46,78,949,41,Redbridge 009A,E01003759,Redbridge,009A,2021,TRUE
1898,474,225,87,1014,98,Redbridge 009B,E01003760,Redbridge,009B,2021,TRUE
1826,366,431,159,690,180,Redbridge 009C,E01003761,Redbridge,009C,2021,TRUE
1730,228,150,144,1137,71,Redbridge 009D,E01003762,Redbridge,009D,2021,TRUE
2008,799,253,108,754,94,Redbridge 009E,E01003763,Redbridge,009E,2021,TRUE
2103,385,158,111,1382,67,Redbridge 009F,E01003764,Redbridge,009F,2021,TRUE
1939,470,122,118,1144,85,Redbridge 009G,E01003765,Redbridge,009G,2021,TRUE
2417,954,156,93,1077,137,Redbridge 010A,E01003705,Redbridge,010A,2021,TRUE
1706,685,150,84,723,64,Redbridge 010B,E01003706,Redbridge,010B,2021,TRUE
1913,818,119,79,748,149,Redbridge 010C,E01003711,Redbridge,010C,2021,TRUE
1499,568,277,60,512,82,Redbridge 010D,E01003712,Redbridge,010D,2021,TRUE
1918,1173,101,74,442,128,Redbridge 012A,E01003646,Redbridge,012A,2021,TRUE
1509,716,65,50,564,114,Redbridge 012B,E01003648,Redbridge,012B,2021,TRUE
1673,1096,109,25,350,93,Redbridge 012C,E01003649,Redbridge,012C,2021,TRUE
1518,959,62,38,344,115,Redbridge 012D,E01003651,Redbridge,012D,2021,TRUE
2259,1057,160,50,870,122,Redbridge 013A,E01003639,Redbridge,013A,2021,TRUE
1959,978,167,60,630,124,Redbridge 013B,E01003640,Redbridge,013B,2021,TRUE
2035,1203,165,51,460,156,Redbridge 013C,E01003641,Redbridge,013C,2021,TRUE
1770,917,129,84,500,140,Redbridge 013D,E01003642,Redbridge,013D,2021,TRUE
1936,259,90,189,1365,33,Redbridge 014A,E01003774,Redbridge,014A,2021,TRUE
1658,507,60,91,920,80,Redbridge 014B,E01003775,Redbridge,014B,2021,TRUE
1741,260,146,100,1164,71,Redbridge 014C,E01003776,Redbridge,014C,2021,TRUE
1826,308,82,99,1286,51,Redbridge 014D,E01003777,Redbridge,014D,2021,TRUE
1942,378,81,98,1325,60,Redbridge 014E,E01003778,Redbridge,014E,2021,TRUE
1645,216,82,123,1189,35,Redbridge 014F,E01003779,Redbridge,014F,2021,TRUE
1561,744,38,67,643,69,Redbridge 014G,E01003780,Redbridge,014G,2021,TRUE
1971,1211,68,85,445,162,Redbridge 015A,E01003647,Redbridge,015A,2021,TRUE
1778,972,85,54,546,121,Redbridge 015B,E01003650,Redbridge,015B,2021,TRUE
1618,1011,43,58,414,92,Redbridge 015C,E01003652,Redbridge,015C,2021,TRUE
2160,1239,72,125,605,119,Redbridge 015D,E01003653,Redbridge,015D,2021,TRUE
1909,1019,108,42,647,93,Redbridge 017A,E01003638,Redbridge,017A,2021,TRUE
2271,1227,80,63,713,188,Redbridge 017B,E01003643,Redbridge,017B,2021,TRUE
1655,987,127,38,376,127,Redbridge 017C,E01003644,Redbridge,017C,2021,TRUE
2788,1605,179,108,719,177,Redbridge 017D,E01003645,Redbridge,017D,2021,TRUE
1424,357,44,103,880,40,Redbridge 018A,E01003789,Redbridge,018A,2021,TRUE
1548,287,87,96,1025,53,Redbridge 018B,E01003794,Redbridge,018B,2021,TRUE
1237,245,61,62,838,31,Redbridge 018C,E01003795,Redbridge,018C,2021,TRUE
1576,302,127,117,984,46,Redbridge 018D,E01003796,Redbridge,018D,2021,TRUE
2273,1251,175,63,559,225,Redbridge 020A,E01003751,Redbridge,020A,2021,TRUE
1987,1287,95,61,398,146,Redbridge 020B,E01003753,Redbridge,020B,2021,TRUE
1722,1118,124,41,316,123,Redbridge 020C,E01003754,Redbridge,020C,2021,TRUE
2143,1270,225,91,439,118,Redbridge 020D,E01003757,Redbridge,020D,2021,TRUE
1877,1133,189,61,332,162,Redbridge 022A,E01003769,Redbridge,022A,2021,TRUE
2886,1684,300,129,641,132,Redbridge 022B,E01003770,Redbridge,022B,2021,TRUE
1792,1055,186,75,363,113,Redbridge 022C,E01003771,Redbridge,022C,2021,TRUE
1828,1119,192,66,391,60,Redbridge 022D,E01003773,Redbridge,022D,2021,TRUE
2771,1830,169,85,551,136,Redbridge 023A,E01003752,Redbridge,023A,2021,TRUE
2413,1678,142,50,348,195,Redbridge 023B,E01003755,Redbridge,023B,2021,TRUE
2500,1648,240,53,378,181,Redbridge 023C,E01003756,Redbridge,023C,2021,TRUE
1345,766,212,78,181,108,Redbridge 023E,E01034480,Redbridge,023E,2021,TRUE
1707,942,429,54,221,61,Redbridge 023F,E01034481,Redbridge,023F,2021,TRUE
2178,1377,126,35,512,128,Redbridge 024A,E01003766,Redbridge,024A,2021,TRUE
2195,1286,190,48,511,160,Redbridge 024B,E01003767,Redbridge,024B,2021,TRUE
1921,1175,141,56,433,116,Redbridge 024C,E01003768,Redbridge,024C,2021,TRUE
1812,1096,113,74,367,162,Redbridge 024D,E01003772,Redbridge,024D,2021,TRUE
2015,1135,303,60,439,78,Redbridge 026A,E01003781,Redbridge,026A,2021,TRUE
1737,1266,108,39,230,94,Redbridge 026B,E01003782,Redbridge,026B,2021,TRUE
1637,989,120,72,386,70,Redbridge 026C,E01003786,Redbridge,026C,2021,TRUE
1646,1133,100,47,309,57,Redbridge 026D,E01003787,Redbridge,026D,2021,TRUE
1502,283,126,108,923,62,Redbridge 027A,E01003790,Redbridge,027A,2021,TRUE
1498,258,70,117,1021,32,Redbridge 027B,E01003791,Redbridge,027B,2021,TRUE
1427,239,64,108,986,30,Redbridge 027C,E01003792,Redbridge,027C,2021,TRUE
1580,305,187,128,884,76,Redbridge 027D,E01003793,Redbridge,027D,2021,TRUE
2532,1487,306,80,478,181,Redbridge 029A,E01003783,Redbridge,029A,2021,TRUE
2008,1285,175,37,432,79,Redbridge 029B,E01003784,Redbridge,029B,2021,TRUE
2045,1297,145,52,430,121,Redbridge 029C,E01003785,Redbridge,029C,2021,TRUE
1834,1158,146,44,388,98,Redbridge 029D,E01003788,Redbridge,029D,2021,TRUE
2969,2344,93,50,328,154,Redbridge 031A,E01003737,Redbridge,031A,2021,TRUE
2378,1699,136,48,396,99,Redbridge 031B,E01003738,Redbridge,031B,2021,TRUE
2395,1619,213,55,388,120,Redbridge 031C,E01003739,Redbridge,031C,2021,TRUE
2221,1470,161,82,364,144,Redbridge 031D,E01003740,Redbridge,031D,2021,TRUE
2046,1121,191,114,512,108,Redbridge 031E,E01003741,Redbridge,031E,2021,TRUE
2374,1422,216,60,479,197,Redbridge 031F,E01003742,Redbridge,031F,2021,TRUE
1906,1248,149,61,358,90,Redbridge 031G,E01003743,Redbridge,031G,2021,TRUE
1782,1257,129,30,260,106,Redbridge 032B,E01003729,Redbridge,032B,2021,TRUE
1838,1294,161,23,254,106,Redbridge 032C,E01003730,Redbridge,032C,2021,TRUE
1834,873,392,139,359,71,Redbridge 032D,E01003732,Redbridge,032D,2021,TRUE
1836,1275,169,41,284,67,Redbridge 032E,E01003733,Redbridge,032E,2021,TRUE
1080,702,152,27,176,23,Redbridge 032F,E01034482,Redbridge,032F,2021,TRUE
1412,957,144,48,186,77,Redbridge 033A,E01003731,Redbridge,033A,2021,TRUE
1836,1211,153,47,320,105,Redbridge 033B,E01003734,Redbridge,033B,2021,TRUE
2111,1022,492,114,363,120,Redbridge 033C,E01003735,Redbridge,033C,2021,TRUE
2041,993,242,51,620,135,Redbridge 033D,E01003736,Redbridge,033D,2021,TRUE
1885,1214,148,50,343,130,Redbridge 034A,E01003713,Redbridge,034A,2021,TRUE
2424,1568,205,37,469,145,Redbridge 034B,E01003714,Redbridge,034B,2021,TRUE
2215,1501,142,75,347,150,Redbridge 034C,E01003715,Redbridge,034C,2021,TRUE
1813,1098,135,86,400,94,Redbridge 034D,E01003716,Redbridge,034D,2021,TRUE
2005,1223,179,69,428,106,Redbridge 034E,E01003718,Redbridge,034E,2021,TRUE
2403,1517,173,96,434,183,Redbridge 034F,E01003719,Redbridge,034F,2021,TRUE
1929,664,331,125,711,98,Redbridge 034G,E01032581,Redbridge,034G,2021,TRUE
2156,1313,79,67,595,102,Redbridge 035A,E01003690,Redbridge,035A,2021,TRUE
1604,1032,152,52,265,103,Redbridge 035B,E01003691,Redbridge,035B,2021,TRUE
1644,1088,86,44,343,83,Redbridge 035C,E01003692,Redbridge,035C,2021,TRUE
1704,1219,93,44,265,83,Redbridge 035D,E01003693,Redbridge,035D,2021,TRUE
1465,1044,74,45,239,63,Redbridge 035E,E01003694,Redbridge,035E,2021,TRUE
1519,875,102,42,395,105,Redbridge 035F,E01003695,Redbridge,035F,2021,TRUE
1785,1063,123,42,439,118,Redbridge 035G,E01003696,Redbridge,035G,2021,TRUE
1727,1188,94,50,291,104,Redbridge 035H,E01003697,Redbridge,035H,2021,TRUE
1720,1199,67,61,326,67,Redbridge 036A,E01003675,Redbridge,036A,2021,TRUE
1941,1396,63,36,334,112,Redbridge 036B,E01003676,Redbridge,036B,2021,TRUE
1807,1182,59,53,400,113,Redbridge 036C,E01003677,Redbridge,036C,2021,TRUE
1640,1059,72,48,315,146,Redbridge 036D,E01003678,Redbridge,036D,2021,TRUE
1760,1244,55,47,286,128,Redbridge 036E,E01003679,Redbridge,036E,2021,TRUE
1666,1104,70,20,355,117,Redbridge 036F,E01003680,Redbridge,036F,2021,TRUE
2023,1124,175,62,518,144,Redbridge 036G,E01003681,Redbridge,036G,2021,TRUE
1861,1332,59,57,271,142,Redbridge 036H,E01003682,Redbridge,036H,2021,TRUE
1956,993,199,66,598,100,Redbridge 037A,E01003663,Redbridge,037A,2021,TRUE
1916,942,260,106,533,75,Redbridge 037B,E01003664,Redbridge,037B,2021,TRUE
1248,495,275,76,332,70,Redbridge 037C,E01033590,Redbridge,037C,2021,TRUE
1982,976,308,71,523,104,Redbridge 037D,E01033592,Redbridge,037D,2021,TRUE
1709,832,242,77,487,71,Redbridge 037E,E01003665,Redbridge,037E,2021,TRUE
2230,1082,304,83,668,93,Redbridge 038A,E01003661,Redbridge,038A,2021,TRUE
2906,1179,605,185,778,159,Redbridge 038B,E01003666,Redbridge,038B,2021,TRUE
2143,997,288,112,644,102,Redbridge 038C,E01003662,Redbridge,038C,2021,TRUE
2974,1730,289,97,656,202,Redbridge 039A,E01033591,Redbridge,039A,2021,TRUE
1954,1398,189,65,220,82,Redbridge 039B,E01033589,Redbridge,039B,2021,TRUE
2232,1595,163,47,314,113,Redbridge 039C,E01003689,Redbridge,039C,2021,TRUE
2020,1499,132,32,231,126,Redbridge 040A,E01003686,Redbridge,040A,2021,TRUE
1845,1237,255,46,202,105,Redbridge 040B,E01003688,Redbridge,040B,2021,TRUE
2189,1429,194,77,350,139,Redbridge 040C,E01003683,Redbridge,040C,2021,TRUE
1920,1354,153,62,211,140,Redbridge 040D,E01003685,Redbridge,040D,2021,TRUE
1866,1285,157,44,235,145,Redbridge 040E,E01003684,Redbridge,040E,2021,TRUE
1424,76,3,46,1277,22,Richmond upon Thames 001A,E01003797,Richmond upon Thames,001A,2021,TRUE
1404,56,19,65,1222,42,Richmond upon Thames 001B,E01003798,Richmond upon Thames,001B,2021,TRUE
1572,63,10,79,1389,31,Richmond upon Thames 001C,E01003799,Richmond upon Thames,001C,2021,TRUE
1504,109,40,89,1199,67,Richmond upon Thames 001D,E01003800,Richmond upon Thames,001D,2021,TRUE
1282,111,18,89,1012,52,Richmond upon Thames 001E,E01003801,Richmond upon Thames,001E,2021,TRUE
1388,206,17,95,991,79,Richmond upon Thames 001F,E01003802,Richmond upon Thames,001F,2021,TRUE
1555,176,81,128,1068,102,Richmond upon Thames 001G,E01003803,Richmond upon Thames,001G,2021,TRUE
1711,154,12,115,1384,46,Richmond upon Thames 002A,E01003846,Richmond upon Thames,002A,2021,TRUE
1691,174,9,101,1323,84,Richmond upon Thames 002B,E01003847,Richmond upon Thames,002B,2021,TRUE
1529,93,30,109,1260,37,Richmond upon Thames 002C,E01003849,Richmond upon Thames,002C,2021,TRUE
1600,67,9,95,1395,34,Richmond upon Thames 002D,E01003851,Richmond upon Thames,002D,2021,TRUE
1717,99,31,83,1462,42,Richmond upon Thames 002E,E01003860,Richmond upon Thames,002E,2021,TRUE
1462,140,14,94,1144,70,Richmond upon Thames 002F,E01003864,Richmond upon Thames,002F,2021,TRUE
1361,103,31,51,1100,76,Richmond upon Thames 003A,E01003852,Richmond upon Thames,003A,2021,TRUE
1435,87,19,73,1219,37,Richmond upon Thames 003B,E01003853,Richmond upon Thames,003B,2021,TRUE
1415,53,36,53,1238,35,Richmond upon Thames 003C,E01003854,Richmond upon Thames,003C,2021,TRUE
1930,147,96,135,1449,103,Richmond upon Thames 003D,E01003855,Richmond upon Thames,003D,2021,TRUE
1683,100,30,88,1417,48,Richmond upon Thames 003E,E01003856,Richmond upon Thames,003E,2021,TRUE
1886,124,21,82,1626,33,Richmond upon Thames 003F,E01003857,Richmond upon Thames,003F,2021,TRUE
1658,57,2,87,1501,11,Richmond upon Thames 003G,E01003858,Richmond upon Thames,003G,2021,TRUE
1903,178,48,130,1476,71,Richmond upon Thames 004A,E01003848,Richmond upon Thames,004A,2021,TRUE
1957,220,42,127,1469,99,Richmond upon Thames 004C,E01003861,Richmond upon Thames,004C,2021,TRUE
1929,232,63,167,1368,99,Richmond upon Thames 004D,E01003862,Richmond upon Thames,004D,2021,TRUE
1447,136,24,112,1119,56,Richmond upon Thames 004E,E01003863,Richmond upon Thames,004E,2021,TRUE
1444,141,36,84,1112,71,Richmond upon Thames 004F,E01003865,Richmond upon Thames,004F,2021,TRUE
1907,344,79,138,1178,168,Richmond upon Thames 004G,E01033570,Richmond upon Thames,004G,2021,TRUE
1495,108,26,98,1194,69,Richmond upon Thames 004H,E01033571,Richmond upon Thames,004H,2021,TRUE
1904,125,23,126,1551,79,Richmond upon Thames 005A,E01003804,Richmond upon Thames,005A,2021,TRUE
1965,127,30,140,1562,106,Richmond upon Thames 005B,E01003807,Richmond upon Thames,005B,2021,TRUE
1895,70,22,105,1646,52,Richmond upon Thames 005C,E01003808,Richmond upon Thames,005C,2021,TRUE
1714,118,9,97,1432,58,Richmond upon Thames 005D,E01003809,Richmond upon Thames,005D,2021,TRUE
1625,99,14,104,1347,61,Richmond upon Thames 005E,E01003859,Richmond upon Thames,005E,2021,TRUE
1633,142,24,74,1354,39,Richmond upon Thames 006A,E01003873,Richmond upon Thames,006A,2021,TRUE
1525,120,22,89,1250,44,Richmond upon Thames 006B,E01003874,Richmond upon Thames,006B,2021,TRUE
1673,215,16,98,1242,102,Richmond upon Thames 006C,E01003875,Richmond upon Thames,006C,2021,TRUE
1471,148,25,73,1154,71,Richmond upon Thames 006D,E01003878,Richmond upon Thames,006D,2021,TRUE
1692,80,3,95,1493,21,Richmond upon Thames 007A,E01003866,Richmond upon Thames,007A,2021,TRUE
1568,69,10,65,1385,39,Richmond upon Thames 007B,E01003868,Richmond upon Thames,007B,2021,TRUE
1756,92,24,98,1495,47,Richmond upon Thames 007C,E01003871,Richmond upon Thames,007C,2021,TRUE
